datetime,count
2011-01-23 23:00:00,15.61
2011-01-24 00:00:00,10.77
2011-01-24 01:00:00,4.52
2011-01-24 03:00:00,2.03
2011-01-24 04:00:00,2.47
2011-01-24 05:00:00,5.86
2011-01-24 06:00:00,32.6
2011-01-24 07:00:00,82.54
2011-01-24 08:00:00,180.26
2011-01-24 09:00:00,109.81
2011-01-24 10:00:00,43.91
2011-01-24 11:00:00,40.28
2011-01-24 12:00:00,50.95
2011-01-24 13:00:00,47.61
2011-01-24 14:00:00,44.12
2011-01-24 15:00:00,53.11
2011-01-24 16:00:00,67.55
2011-01-24 17:00:00,154.42
2011-01-24 18:00:00,154.31
2011-01-24 19:00:00,96.61
2011-01-24 20:00:00,64.64
2011-01-24 21:00:00,50.58
2011-01-24 22:00:00,25.87
2011-01-24 23:00:00,18.89
2011-01-25 00:00:00,8.85
2011-01-25 01:00:00,3.34
2011-01-25 02:00:00,2.02
2011-01-25 04:00:00,1.58
2011-01-25 05:00:00,5.23
2011-01-25 06:00:00,34.27
2011-01-25 07:00:00,85.7
2011-01-25 08:00:00,210.77
2011-01-25 09:00:00,125.22
2011-01-25 10:00:00,57.74
2011-01-25 11:00:00,59.17
2011-01-25 12:00:00,73.1
2011-01-25 13:00:00,73.76
2011-01-25 14:00:00,69.81
2011-01-25 15:00:00,67.96
2011-01-25 16:00:00,93.52
2011-01-25 17:00:00,216.12
2011-01-25 18:00:00,199.52
2011-01-25 19:00:00,108.47
2011-01-25 20:00:00,72.21
2011-01-25 21:00:00,53.95
2011-01-25 22:00:00,36.52
2011-01-25 23:00:00,20.34
2011-01-26 00:00:00,8.47
2011-01-26 01:00:00,5.3
2011-01-26 02:00:00,3.0436666666666663
2011-01-26 05:00:00,2.99
2011-01-26 06:00:00,25.49
2011-01-26 07:00:00,68.92
2011-01-26 08:00:00,128.45
2011-01-26 09:00:00,91.14
2011-01-26 10:00:00,60.32
2011-01-26 11:00:00,55.57
2011-01-26 12:00:00,54.07
2011-01-26 13:00:00,53.84
2011-01-26 14:00:00,49.36
2011-01-26 15:00:00,51.46
2011-01-26 16:00:00,69.12
2011-01-26 17:00:00,115.17
2011-01-27 16:00:00,78.17
2011-01-27 17:00:00,165.93
2011-01-27 18:00:00,136.15
2011-01-27 19:00:00,99.8
2011-01-27 20:00:00,80.34
2011-01-27 21:00:00,48.6
2011-01-27 22:00:00,41.13
2011-01-27 23:00:00,27.46
2011-01-28 00:00:00,13.11
2011-01-28 01:00:00,6.74
2011-01-28 02:00:00,2.29
2011-01-28 03:00:00,1.9
2011-01-28 05:00:00,6.52
2011-01-28 06:00:00,30.92
2011-01-28 07:00:00,91.14
2011-01-28 08:00:00,216.37
2011-01-28 09:00:00,71.8
2011-01-28 10:00:00,34.55
2011-01-28 11:00:00,36.53
2011-01-28 12:00:00,40.75
2011-01-28 13:00:00,42.01
2011-01-28 14:00:00,46.77
2011-01-28 15:00:00,57.52
2011-01-28 16:00:00,71.22
2011-01-28 17:00:00,164.57
2011-01-28 18:00:00,155.72
2011-01-28 19:00:00,103.98
2011-01-28 20:00:00,71.83
2011-01-28 21:00:00,50.84
2011-01-28 22:00:00,43.64
2011-01-28 23:00:00,29.15
2011-01-29 00:00:00,31.13
2011-01-29 01:00:00,21.37
2011-01-29 02:00:00,18.42
2011-01-29 03:00:00,12.984000000000002
2011-01-29 04:00:00,3.43
2011-01-29 06:00:00,3.26
2011-01-29 07:00:00,10.85
2011-01-29 08:00:00,20.81
2011-01-29 09:00:00,41.69833333333333
2011-01-29 10:00:00,65.97
2011-01-29 11:00:00,65.98
2011-01-29 12:00:00,81.65
2011-01-29 13:00:00,83.42
2011-01-29 14:00:00,80.81
2011-01-29 15:00:00,78.94
2011-01-29 16:00:00,86.51
2011-01-29 17:00:00,68.14
2011-01-29 18:00:00,66.6
2011-01-29 19:00:00,64.51
2011-01-29 20:00:00,45.38
2011-01-29 21:00:00,40.78
2011-01-29 22:00:00,36.02
2011-01-29 23:00:00,26.06
2011-01-30 00:00:00,30.46
2011-01-30 01:00:00,26.17
2011-01-30 02:00:00,19.65
2011-01-30 03:00:00,14.53
2011-01-30 04:00:00,5.24
2011-01-30 05:00:00,4.19
2011-01-30 07:00:00,9.57
2011-01-30 08:00:00,18.11
2011-01-30 09:00:00,36.20666666666666
2011-01-30 10:00:00,58.21
2011-01-30 11:00:00,68.9
2011-01-30 12:00:00,122.23
2011-01-30 13:00:00,87.26
2011-01-30 14:00:00,89.05
2011-01-30 15:00:00,117.67
2011-01-30 16:00:00,117.67
2011-01-30 17:00:00,75.25
2011-01-30 18:00:00,64.56
2011-01-30 19:00:00,44.05
2011-01-30 20:00:00,41.3
2011-01-30 21:00:00,31.68
2011-01-30 22:00:00,22.93
2011-01-30 23:00:00,16.06
2011-01-31 00:00:00,12.36
2011-01-31 01:00:00,3.56
2011-01-31 02:00:00,2.561666666666666
2011-01-31 03:00:00,2.05
2011-01-31 04:00:00,1.39
2011-01-31 05:00:00,2.4
2011-01-31 06:00:00,32.95
2011-01-31 07:00:00,85.84
2011-01-31 08:00:00,176.41
2011-01-31 09:00:00,94.12
2011-01-31 10:00:00,42.2
2011-01-31 11:00:00,41.66
2011-01-31 12:00:00,57.41
2011-01-31 13:00:00,52.98
2011-01-31 14:00:00,50.99
2011-01-31 15:00:00,47.38
2011-01-31 16:00:00,65.89
2011-01-31 17:00:00,159.0
2011-01-31 18:00:00,155.75
2011-01-31 19:00:00,131.21
2011-01-31 20:00:00,64.68
2011-01-31 21:00:00,35.08
2011-01-31 22:00:00,29.85
2011-01-31 23:00:00,16.85
2011-02-20 00:00:00,34.02
2011-02-20 01:00:00,22.15
2011-02-20 02:00:00,18.91
2011-02-20 03:00:00,9.41
2011-02-20 04:00:00,2.65
2011-02-20 06:00:00,2.8
2011-02-20 07:00:00,9.8
2011-02-20 08:00:00,21.8
2011-02-20 09:00:00,32.12666666666667
2011-02-20 10:00:00,95.07
2011-02-20 11:00:00,119.82
2011-02-20 12:00:00,129.32
2011-02-20 13:00:00,157.6
2011-02-20 14:00:00,149.15
2011-02-20 15:00:00,155.25
2011-02-20 16:00:00,149.89
2011-02-20 17:00:00,111.81
2011-02-20 18:00:00,77.44
2011-02-20 19:00:00,67.96
2011-02-20 20:00:00,62.57
2011-02-20 21:00:00,58.85
2011-02-20 22:00:00,45.93
2011-02-20 23:00:00,39.71
2011-02-21 00:00:00,24.84
2011-02-21 01:00:00,19.02
2011-02-21 02:00:00,9.82
2011-02-21 03:00:00,4.05
2011-02-21 04:00:00,3.92
2011-02-21 05:00:00,6.91
2011-02-21 06:00:00,27.2
2011-02-21 07:00:00,56.33
2011-02-21 08:00:00,66.7
2011-02-21 09:00:00,73.75
2011-02-21 10:00:00,82.16
2011-02-21 11:00:00,84.31
2011-02-21 12:00:00,81.11
2011-02-21 13:00:00,64.32
2011-02-21 14:00:00,79.16
2011-02-21 15:00:00,88.38
2011-02-21 16:00:00,73.35
2011-02-21 17:00:00,77.12
2011-02-21 18:00:00,80.54
2011-02-21 19:00:00,73.59
2011-02-21 20:00:00,34.05
2011-02-21 21:00:00,29.78
2011-02-21 22:00:00,23.9
2011-02-21 23:00:00,13.59
2011-02-22 06:00:00,30.53
2011-02-22 07:00:00,87.3
2011-02-22 08:00:00,192.35
2011-02-22 09:00:00,102.51
2011-02-22 10:00:00,43.87
2011-02-22 11:00:00,48.96
2011-02-22 12:00:00,60.24
2011-02-22 13:00:00,78.03
2011-02-22 14:00:00,76.1
2011-02-22 15:00:00,71.78
2011-02-22 16:00:00,73.69
2011-02-22 17:00:00,161.71
2011-02-22 18:00:00,158.67
2011-02-22 19:00:00,99.83
2011-02-22 20:00:00,68.6
2011-02-22 21:00:00,50.34
2011-02-22 22:00:00,29.96
2011-02-22 23:00:00,19.65
2011-02-23 00:00:00,11.53
2011-02-23 01:00:00,5.79
2011-02-23 02:00:00,2.17
2011-02-23 03:00:00,1.57
2011-02-23 05:00:00,5.77
2011-02-23 06:00:00,31.7
2011-02-23 07:00:00,75.06
2011-02-23 08:00:00,183.98
2011-02-23 09:00:00,124.83
2011-02-23 10:00:00,53.67
2011-02-23 11:00:00,59.37
2011-02-23 12:00:00,76.05
2011-02-23 13:00:00,69.16
2011-02-23 14:00:00,77.53
2011-02-23 15:00:00,68.73
2011-02-23 16:00:00,99.46
2011-02-23 17:00:00,234.9
2011-02-23 18:00:00,212.05
2011-02-23 19:00:00,138.82
2011-02-23 20:00:00,74.49
2011-02-23 21:00:00,61.39
2011-02-23 22:00:00,46.18
2011-02-23 23:00:00,25.99
2011-02-24 00:00:00,11.88
2011-02-24 01:00:00,5.69
2011-02-24 02:00:00,2.641666666666666
2011-02-24 03:00:00,2.13
2011-02-24 05:00:00,6.47
2011-02-24 06:00:00,35.89
2011-02-24 07:00:00,100.89
2011-02-24 08:00:00,249.71
2011-02-24 09:00:00,130.85
2011-02-24 10:00:00,59.1
2011-02-24 11:00:00,71.6
2011-02-24 12:00:00,92.98
2011-02-24 13:00:00,89.78
2011-02-24 14:00:00,89.05
2011-02-24 15:00:00,34.72
2011-02-24 16:00:00,52.21
2011-02-24 17:00:00,183.11
2011-02-24 18:00:00,168.9
2011-02-24 19:00:00,95.96
2011-02-24 20:00:00,77.08
2011-02-24 21:00:00,59.86
2011-02-24 22:00:00,40.37
2011-02-24 23:00:00,38.59
2011-02-25 00:00:00,12.81
2011-02-25 01:00:00,11.87
2011-02-25 02:00:00,8.36
2011-02-25 03:00:00,2.37
2011-02-25 05:00:00,7.71
2011-02-25 06:00:00,27.2
2011-02-25 07:00:00,62.89
2011-02-25 08:00:00,119.88
2011-02-25 09:00:00,73.99
2011-02-25 10:00:00,39.39
2011-02-25 11:00:00,146.32
2011-02-25 12:00:00,177.61
2011-02-25 13:00:00,177.77
2011-02-25 14:00:00,176.58
2011-02-25 15:00:00,190.45
2011-02-25 16:00:00,105.67
2011-02-25 17:00:00,193.52
2011-02-25 18:00:00,173.44
2011-02-25 19:00:00,113.66
2011-02-25 20:00:00,68.49
2011-02-25 21:00:00,54.65
2011-02-25 22:00:00,43.66
2011-02-25 23:00:00,30.24
2011-02-26 00:00:00,27.84
2011-02-26 01:00:00,19.54
2011-02-26 02:00:00,17.44
2011-02-26 03:00:00,14.78
2011-02-26 04:00:00,3.61
2011-02-26 05:00:00,3.69
2011-02-26 06:00:00,3.43
2011-02-26 07:00:00,9.74
2011-02-26 08:00:00,26.64
2011-02-26 09:00:00,52.92666666666666
2011-02-26 10:00:00,113.22
2011-02-26 11:00:00,129.02
2011-02-26 12:00:00,135.88
2011-02-26 13:00:00,144.97
2011-02-26 14:00:00,139.58
2011-02-26 15:00:00,138.57
2011-02-26 16:00:00,141.48
2011-02-26 17:00:00,116.28
2011-02-26 18:00:00,77.2
2011-02-26 19:00:00,67.95
2011-02-26 20:00:00,62.24
2011-02-26 21:00:00,42.39
2011-02-26 22:00:00,46.24
2011-02-26 23:00:00,44.55
2011-02-27 00:00:00,28.22
2011-02-27 01:00:00,26.67
2011-02-27 02:00:00,24.57
2011-02-27 03:00:00,14.63
2011-02-27 04:00:00,5.19
2011-02-27 06:00:00,3.83
2011-02-27 07:00:00,9.81
2011-02-27 08:00:00,29.9
2011-02-27 09:00:00,50.32
2011-02-27 10:00:00,69.82
2011-02-27 11:00:00,104.76
2011-02-27 12:00:00,152.44
2011-02-27 13:00:00,163.56
2011-02-27 14:00:00,174.95
2011-02-27 15:00:00,238.94
2011-02-27 16:00:00,267.39
2011-02-27 17:00:00,135.29
2011-02-27 18:00:00,117.25
2011-02-27 19:00:00,92.03
2011-02-27 20:00:00,76.31
2011-02-27 21:00:00,69.02
2011-02-27 22:00:00,53.86
2011-02-27 23:00:00,42.55
2011-02-28 00:00:00,16.62
2011-02-28 01:00:00,4.58
2011-02-28 03:00:00,2.0
2011-02-28 05:00:00,7.64
2011-02-28 06:00:00,36.99
2011-02-28 07:00:00,122.74
2011-02-28 08:00:00,240.57
2011-02-28 09:00:00,144.57
2011-02-28 10:00:00,94.18
2011-02-28 11:00:00,117.12
2011-02-28 12:00:00,117.64
2011-02-28 13:00:00,108.01
2011-02-28 14:00:00,67.73
2011-02-28 15:00:00,67.36
2011-02-28 16:00:00,81.44
2011-02-28 17:00:00,193.17
2011-02-28 18:00:00,191.01
2011-02-28 19:00:00,110.99
2011-02-28 20:00:00,93.7
2011-02-28 21:00:00,72.71
2011-02-28 22:00:00,38.69
2011-02-28 23:00:00,28.15
2011-03-20 00:00:00,37.2
2011-03-20 01:00:00,32.06
2011-03-20 02:00:00,22.56
2011-03-20 03:00:00,10.17
2011-03-20 04:00:00,1.48
2011-03-20 05:00:00,1.81
2011-03-20 06:00:00,1.68
2011-03-20 07:00:00,9.59
2011-03-20 08:00:00,33.93
2011-03-20 09:00:00,56.80666666666666
2011-03-20 10:00:00,127.99
2011-03-20 11:00:00,152.95
2011-03-20 12:00:00,158.23
2011-03-20 13:00:00,153.39
2011-03-20 14:00:00,156.29
2011-03-20 15:00:00,159.4
2011-03-20 16:00:00,146.2
2011-03-20 17:00:00,113.75
2011-03-20 18:00:00,121.34
2011-03-20 19:00:00,66.24
2011-03-20 20:00:00,64.71
2011-03-20 21:00:00,55.46
2011-03-20 22:00:00,49.71
2011-03-20 23:00:00,39.36
2011-03-21 00:00:00,28.64
2011-03-21 01:00:00,15.43
2011-03-21 02:00:00,7.62
2011-03-21 03:00:00,3.32
2011-03-21 05:00:00,16.55
2011-03-21 06:00:00,46.96
2011-03-21 07:00:00,96.47
2011-03-21 08:00:00,253.53
2011-03-21 09:00:00,144.67
2011-03-21 10:00:00,88.34
2011-03-21 11:00:00,117.01
2011-03-21 12:00:00,112.38
2011-03-21 13:00:00,125.3
2011-03-21 14:00:00,118.65
2011-03-21 15:00:00,165.73
2011-03-21 16:00:00,214.58
2011-03-21 17:00:00,474.38
2011-03-21 18:00:00,420.86
2011-03-21 19:00:00,307.17
2011-03-21 20:00:00,250.45
2011-03-21 21:00:00,100.95
2011-03-21 22:00:00,107.26
2011-03-21 23:00:00,59.13
2011-03-22 00:00:00,42.09
2011-03-22 01:00:00,11.13
2011-03-22 02:00:00,7.52
2011-03-22 03:00:00,4.18
2011-03-22 04:00:00,4.65
2011-03-22 05:00:00,18.69
2011-03-22 06:00:00,77.72
2011-03-22 07:00:00,200.16
2011-03-22 08:00:00,281.58
2011-03-22 09:00:00,153.73
2011-03-22 10:00:00,121.81
2011-03-22 11:00:00,125.72
2011-03-22 12:00:00,143.29
2011-03-22 13:00:00,135.98
2011-03-22 14:00:00,119.77
2011-03-22 15:00:00,128.36
2011-03-22 16:00:00,241.96
2011-03-22 17:00:00,445.27
2011-03-22 18:00:00,409.73
2011-03-22 19:00:00,208.31
2011-03-22 20:00:00,149.82
2011-03-22 21:00:00,94.99
2011-03-22 22:00:00,80.01
2011-03-22 23:00:00,49.17
2011-03-23 00:00:00,26.9
2011-03-23 01:00:00,11.31
2011-03-23 02:00:00,6.09
2011-03-23 03:00:00,3.74
2011-03-23 05:00:00,11.24
2011-03-23 06:00:00,61.11
2011-03-23 07:00:00,132.84
2011-03-23 08:00:00,263.67
2011-03-23 09:00:00,155.26
2011-03-23 10:00:00,61.55
2011-03-23 11:00:00,72.37
2011-03-23 12:00:00,72.93
2011-03-23 13:00:00,93.07
2011-03-23 14:00:00,94.92
2011-03-23 15:00:00,90.04
2011-03-23 16:00:00,132.89
2011-03-23 17:00:00,336.81
2011-03-23 18:00:00,205.35
2011-03-23 19:00:00,142.21
2011-03-23 20:00:00,59.29
2011-03-23 21:00:00,64.44
2011-03-23 22:00:00,60.98
2011-03-23 23:00:00,47.99
2011-03-24 00:00:00,22.16
2011-03-24 01:00:00,7.55
2011-03-24 02:00:00,5.57
2011-03-24 03:00:00,3.47
2011-03-24 04:00:00,3.201666666666666
2011-03-24 05:00:00,14.97
2011-03-24 06:00:00,56.9
2011-03-24 07:00:00,76.94
2011-03-24 08:00:00,92.06
2011-03-24 09:00:00,117.82
2011-03-24 10:00:00,60.01
2011-03-24 11:00:00,64.1
2011-03-24 12:00:00,70.52
2011-03-24 13:00:00,84.04
2011-03-24 14:00:00,86.08
2011-03-24 15:00:00,80.99
2011-03-24 16:00:00,121.0
2011-03-24 17:00:00,265.1
2011-03-24 18:00:00,246.32
2011-03-24 19:00:00,167.89
2011-03-24 20:00:00,106.15
2011-03-24 21:00:00,84.51
2011-03-24 22:00:00,68.9
2011-03-24 23:00:00,49.52
2011-03-25 00:00:00,28.76
2011-03-25 01:00:00,10.27
2011-03-25 02:00:00,7.4
2011-03-25 03:00:00,3.9777380952380947
2011-03-25 04:00:00,2.5566666666666666
2011-03-25 05:00:00,13.67
2011-03-25 06:00:00,66.76
2011-03-25 07:00:00,172.68
2011-03-25 08:00:00,273.48
2011-03-25 09:00:00,174.99
2011-03-25 10:00:00,106.6
2011-03-25 11:00:00,98.81
2011-03-25 12:00:00,125.73
2011-03-25 13:00:00,118.42
2011-03-25 14:00:00,124.96
2011-03-25 15:00:00,110.22
2011-03-25 16:00:00,154.44
2011-03-25 17:00:00,259.38
2011-03-25 18:00:00,257.29
2011-03-25 19:00:00,150.48
2011-03-25 20:00:00,105.57
2011-03-25 21:00:00,83.52
2011-03-25 22:00:00,58.03
2011-03-25 23:00:00,49.6
2011-03-26 00:00:00,34.85
2011-03-26 01:00:00,28.99
2011-03-26 02:00:00,22.07
2011-03-26 03:00:00,11.136666666666667
2011-03-26 04:00:00,4.66
2011-03-26 05:00:00,4.83
2011-03-26 06:00:00,12.91
2011-03-26 07:00:00,54.7
2011-03-26 08:00:00,84.77
2011-03-26 09:00:00,105.80666666666667
2011-03-26 10:00:00,153.55
2011-03-26 11:00:00,167.99
2011-03-26 12:00:00,187.46
2011-03-26 13:00:00,203.42
2011-03-26 14:00:00,204.36
2011-03-26 15:00:00,202.87
2011-03-26 16:00:00,195.97
2011-03-26 17:00:00,197.09
2011-03-26 18:00:00,176.2
2011-03-26 19:00:00,128.86
2011-03-26 20:00:00,82.52
2011-03-26 21:00:00,66.44
2011-03-26 22:00:00,60.15
2011-03-26 23:00:00,50.41
2011-03-27 00:00:00,38.97
2011-03-27 01:00:00,27.88
2011-03-27 02:00:00,23.3
2011-03-27 03:00:00,12.116666666666665
2011-03-27 04:00:00,4.73
2011-03-27 06:00:00,8.94
2011-03-27 07:00:00,103.47
2011-03-27 08:00:00,75.74
2011-03-27 09:00:00,92.58666666666667
2011-03-27 10:00:00,144.12
2011-03-27 11:00:00,155.65
2011-03-27 12:00:00,166.96
2011-03-27 13:00:00,178.04
2011-03-27 14:00:00,188.85
2011-03-27 15:00:00,181.88
2011-03-27 16:00:00,202.21
2011-03-27 17:00:00,193.71
2011-03-27 18:00:00,155.55
2011-03-27 19:00:00,133.82
2011-03-27 20:00:00,85.69
2011-03-27 21:00:00,59.62
2011-03-27 22:00:00,46.15
2011-03-27 23:00:00,51.27
2011-03-28 00:00:00,15.57
2011-03-28 01:00:00,8.12
2011-03-28 02:00:00,6.3
2011-03-28 03:00:00,3.92
2011-03-28 05:00:00,14.0
2011-03-28 06:00:00,61.14
2011-03-28 07:00:00,176.62
2011-03-28 08:00:00,260.71
2011-03-28 09:00:00,167.44
2011-03-28 10:00:00,101.28
2011-03-28 11:00:00,101.4
2011-03-28 12:00:00,111.44
2011-03-28 13:00:00,108.95
2011-03-28 14:00:00,121.97
2011-03-28 15:00:00,111.19
2011-03-28 16:00:00,163.65
2011-03-28 17:00:00,273.97
2011-03-28 18:00:00,268.97
2011-03-28 19:00:00,174.61
2011-03-28 20:00:00,123.87
2011-03-28 21:00:00,99.96
2011-03-28 22:00:00,66.3
2011-03-28 23:00:00,38.34
2011-03-29 00:00:00,16.86
2011-03-29 01:00:00,7.26
2011-03-29 02:00:00,10.25
2011-03-29 03:00:00,2.71
2011-03-29 04:00:00,3.6
2011-03-29 05:00:00,16.58
2011-03-29 06:00:00,64.52
2011-03-29 07:00:00,176.83
2011-03-29 08:00:00,264.5
2011-03-29 09:00:00,164.24
2011-03-29 10:00:00,92.52
2011-03-29 11:00:00,96.5
2011-03-29 12:00:00,116.57
2011-03-29 13:00:00,112.01
2011-03-29 14:00:00,125.16
2011-03-29 15:00:00,140.2
2011-03-29 16:00:00,173.84
2011-03-29 17:00:00,353.19
2011-03-29 18:00:00,322.15
2011-03-29 19:00:00,186.95
2011-03-29 20:00:00,149.31
2011-03-29 21:00:00,105.88
2011-03-29 22:00:00,77.19
2011-03-29 23:00:00,49.86
2011-03-30 00:00:00,25.03
2011-03-30 01:00:00,11.85
2011-03-30 02:00:00,5.49
2011-03-30 03:00:00,3.8
2011-03-30 04:00:00,3.55
2011-03-30 05:00:00,16.79
2011-03-30 06:00:00,62.95
2011-03-30 07:00:00,183.3
2011-03-30 08:00:00,272.06
2011-03-30 09:00:00,171.18
2011-03-30 10:00:00,99.73
2011-03-30 11:00:00,100.04
2011-03-30 12:00:00,112.2
2011-03-30 13:00:00,108.69
2011-03-30 14:00:00,95.57
2011-03-30 15:00:00,52.9
2011-03-30 16:00:00,71.18
2011-03-30 17:00:00,130.33
2011-03-30 18:00:00,195.56
2011-03-30 19:00:00,129.52
2011-03-30 20:00:00,70.31
2011-03-30 21:00:00,71.38
2011-03-30 22:00:00,42.57
2011-03-30 23:00:00,30.8
2011-03-31 00:00:00,16.38
2011-03-31 01:00:00,10.94
2011-03-31 02:00:00,6.048333333333334
2011-03-31 03:00:00,3.41
2011-03-31 04:00:00,3.35
2011-03-31 05:00:00,11.67
2011-03-31 06:00:00,35.37
2011-03-31 07:00:00,81.39
2011-03-31 08:00:00,197.96
2011-03-31 09:00:00,71.02
2011-03-31 10:00:00,51.3
2011-03-31 11:00:00,50.07
2011-03-31 12:00:00,53.77
2011-03-31 13:00:00,85.88
2011-03-31 14:00:00,83.1
2011-03-31 15:00:00,45.41
2011-03-31 16:00:00,98.13
2011-03-31 17:00:00,220.73
2011-03-31 18:00:00,214.6
2011-03-31 19:00:00,157.7
2011-03-31 20:00:00,74.23
2011-03-31 21:00:00,85.67
2011-03-31 22:00:00,44.01
2011-03-31 23:00:00,44.22
2011-04-20 00:00:00,49.57
2011-04-20 01:00:00,10.88
2011-04-20 02:00:00,8.79
2011-04-20 03:00:00,4.27
2011-04-20 04:00:00,4.49
2011-04-20 05:00:00,18.55
2011-04-20 06:00:00,90.95
2011-04-20 07:00:00,249.62
2011-04-20 08:00:00,437.26
2011-04-20 09:00:00,207.47
2011-04-20 10:00:00,134.09
2011-04-20 11:00:00,137.26
2011-04-20 12:00:00,200.42
2011-04-20 13:00:00,194.35
2011-04-20 14:00:00,176.56
2011-04-20 15:00:00,173.38
2011-04-20 16:00:00,279.81
2011-04-20 17:00:00,519.66
2011-04-20 18:00:00,522.34
2011-04-20 19:00:00,406.33
2011-04-20 20:00:00,312.42
2011-04-20 21:00:00,236.56
2011-04-20 22:00:00,152.39
2011-04-20 23:00:00,96.95
2011-04-21 00:00:00,40.42
2011-04-21 01:00:00,15.83
2011-04-21 02:00:00,12.21
2011-04-21 03:00:00,4.09
2011-04-21 04:00:00,3.91
2011-04-21 05:00:00,21.2
2011-04-21 06:00:00,59.22
2011-04-21 07:00:00,194.31
2011-04-21 08:00:00,280.35
2011-04-21 09:00:00,177.64
2011-04-21 10:00:00,139.89
2011-04-21 11:00:00,147.71
2011-04-21 12:00:00,164.45
2011-04-21 13:00:00,163.89
2011-04-21 14:00:00,133.19
2011-04-21 15:00:00,137.91
2011-04-21 16:00:00,203.89
2011-04-21 17:00:00,432.43
2011-04-21 18:00:00,370.82
2011-04-21 19:00:00,217.78
2011-04-21 20:00:00,187.13
2011-04-21 21:00:00,115.47
2011-04-21 22:00:00,87.05
2011-04-21 23:00:00,62.46
2011-04-22 00:00:00,39.56
2011-04-22 01:00:00,20.7
2011-04-22 02:00:00,11.37
2011-04-22 03:00:00,3.79
2011-04-22 04:00:00,3.945
2011-04-22 05:00:00,16.74
2011-04-22 06:00:00,76.14
2011-04-22 07:00:00,162.92
2011-04-22 08:00:00,278.17
2011-04-22 09:00:00,177.48
2011-04-22 10:00:00,109.2
2011-04-22 11:00:00,89.32
2011-04-22 12:00:00,107.26
2011-04-22 13:00:00,76.65
2011-04-22 14:00:00,29.59
2011-04-22 15:00:00,75.2
2011-04-22 16:00:00,127.16
2011-04-22 17:00:00,135.61
2011-04-22 18:00:00,106.82
2011-04-22 19:00:00,102.98
2011-04-22 20:00:00,75.96
2011-04-22 21:00:00,64.24
2011-04-22 22:00:00,50.11
2011-04-22 23:00:00,53.6
2011-04-23 00:00:00,31.65
